order_id,amount_paise,customer_id,created_at,status,channel
order_0034000816,39158,cust_000133,2026-07-30T22:06:46,paid,pos
order_0034000817,283707,cust_000648,2026-07-05T09:52:53,paid,web
order_0034000818,70249,cust_000224,2026-07-22T01:00:56,paid,app
order_0034000819,51594,cust_000905,2026-07-05T16:39:19,attempted,web
order_0034000820,570611,cust_000138,2026-07-07T14:41:57,paid,app
order_0034000821,130956,cust_000701,2026-07-13T08:38:47,paid,app
order_0034000822,57790,cust_000782,2026-07-12T09:51:33,paid,web
order_0034000823,32348,cust_001282,2026-07-15T13:49:52,paid,app
order_0034000824,95571,cust_000982,2026-07-04T04:50:18,paid,web
order_0034000825,245573,cust_000581,2026-07-28T05:17:41,paid,app
order_0034000826,91527,cust_000308,2026-07-02T15:03:22,paid,web
order_0034000827,164847,cust_000160,2026-07-08T14:40:01,paid,web
order_0034000828,55842,cust_001173,2026-07-17T09:28:46,paid,pos
order_0034000829,35042,cust_000650,2026-07-01T07:32:16,paid,app
order_0034000830,24429,cust_000588,2026-07-28T23:32:46,paid,web
order_0034000831,375126,cust_000314,2026-07-08T22:52:19,paid,app
order_0034000832,42309,cust_000331,2026-07-04T06:01:01,paid,web
order_0034000833,18700,cust_000855,2026-07-03T18:05:23,paid,web
order_0034000834,92414,cust_000829,2026-07-06T12:02:52,paid,app
order_0034000835,27968,cust_000378,2026-07-14T22:10:33,paid,web
order_0034000836,185914,cust_000416,2026-07-31T18:46:20,paid,pos
order_0034000837,27702,cust_000250,2026-07-16T15:39:12,paid,app
order_0034000838,54885,cust_001039,2026-07-09T01:21:45,paid,web
order_0034000839,16121,cust_000899,2026-07-03T05:00:55,paid,app
order_0034000840,63050,cust_000149,2026-07-23T05:16:53,paid,pos
order_0034000841,20598,cust_000408,2026-07-05T09:17:24,paid,web
order_0034000842,206904,cust_001266,2026-07-14T03:03:48,paid,app
order_0034000843,51353,cust_000760,2026-07-09T06:42:22,paid,app
order_0034000844,244115,cust_000213,2026-07-06T03:58:18,paid,web
order_0034000845,150192,cust_000121,2026-07-04T03:16:10,paid,pos
order_0034000846,395573,cust_000129,2026-07-30T17:42:42,paid,app
order_0034000847,206121,cust_000497,2026-07-24T13:58:46,paid,app
order_0034000848,49707,cust_000382,2026-07-19T13:22:24,paid,pos
order_0034000849,10513,cust_000195,2026-07-20T05:24:15,paid,web
order_0034000850,76822,cust_000410,2026-07-29T14:28:46,paid,pos
order_0034000851,62003,cust_001315,2026-07-10T20:25:35,paid,web
order_0034000852,173091,cust_000718,2026-07-01T16:20:25,paid,web
order_0034000853,526263,cust_000680,2026-07-13T16:04:18,paid,app
order_0034000854,147171,cust_000685,2026-07-10T03:02:47,paid,web
order_0034000855,45499,cust_001300,2026-07-14T08:40:59,paid,web
order_0034000856,110827,cust_001237,2026-07-18T21:23:03,paid,pos
order_0034000857,25194,cust_000069,2026-07-01T03:43:02,paid,web
order_0034000858,88447,cust_000976,2026-07-19T02:36:19,paid,app
order_0034000859,54065,cust_000196,2026-07-23T16:35:33,paid,web
order_0034000860,29883,cust_000309,2026-07-19T18:39:32,paid,web
order_0034000861,61166,cust_000302,2026-07-27T10:02:27,paid,web
order_0034000862,49981,cust_000912,2026-07-08T18:41:42,attempted,app
order_0034000863,15681,cust_001293,2026-07-07T12:35:06,paid,app
order_0034000864,98366,cust_000412,2026-07-02T05:12:16,attempted,app
order_0034000865,27591,cust_000423,2026-07-14T06:46:03,paid,web
order_0034000866,77599,cust_000782,2026-07-03T14:54:39,paid,web
order_0034000867,97174,cust_000533,2026-07-11T13:49:09,paid,web
order_0034000868,120888,cust_001308,2026-07-07T16:34:37,paid,web
order_0034000869,91095,cust_000774,2026-07-18T00:52:41,paid,web
order_0034000870,432913,cust_000916,2026-07-04T21:08:21,paid,web
order_0034000871,19745,cust_000187,2026-07-27T20:07:44,paid,app
order_0034000872,289758,cust_000194,2026-07-04T19:42:07,paid,web
order_0034000873,20595,cust_000083,2026-07-06T08:04:50,attempted,app
order_0034000874,26496,cust_000087,2026-07-28T23:52:06,paid,web
order_0034000875,1312939,cust_000798,2026-07-25T04:05:15,paid,app
order_0034000876,27760,cust_000441,2026-07-11T21:29:56,paid,web
order_0034000877,163052,cust_001062,2026-07-03T20:09:46,paid,web
order_0034000878,13719,cust_000062,2026-07-05T05:23:36,paid,web
order_0034000879,95496,cust_001167,2026-07-09T22:24:36,paid,app
order_0034000880,53828,cust_000340,2026-07-05T13:12:27,paid,app
order_0034000881,56770,cust_000138,2026-07-07T00:46:29,attempted,web
order_0034000882,67686,cust_000612,2026-07-05T18:48:10,paid,app
order_0034000883,45908,cust_001244,2026-07-17T18:50:49,paid,web
order_0034000884,200673,cust_001118,2026-07-02T15:41:14,attempted,app
order_0034000885,18330,cust_000040,2026-07-10T18:47:14,paid,web
order_0034000886,144265,cust_000665,2026-07-29T02:22:08,paid,app
order_0034000887,51396,cust_000552,2026-07-31T06:37:59,paid,web
order_0034000888,138725,cust_000160,2026-07-24T14:04:35,paid,web
order_0034000889,178022,cust_000509,2026-07-24T14:09:31,paid,app
order_0034000890,28239,cust_001079,2026-07-19T11:45:49,paid,web
order_0034000891,7536,cust_000467,2026-07-16T15:05:49,attempted,pos
order_0034000892,14008,cust_000258,2026-07-22T10:57:08,paid,pos
order_0034000893,52644,cust_000541,2026-07-14T18:38:59,paid,app
order_0034000894,91294,cust_001073,2026-07-29T06:13:02,paid,app
order_0034000895,40071,cust_000065,2026-07-30T18:15:24,paid,web
order_0034000896,323127,cust_000615,2026-07-21T21:35:24,paid,app
order_0034000897,10503,cust_000878,2026-07-26T18:32:32,paid,pos
order_0034000898,30583,cust_000716,2026-07-12T00:09:07,paid,pos
order_0034000899,36789,cust_000250,2026-07-19T02:11:26,paid,app
order_0034000900,68449,cust_000971,2026-07-04T16:26:21,paid,pos
order_0034000901,71840,cust_000860,2026-07-22T05:01:21,paid,web
order_0034000902,20181,cust_000404,2026-07-01T04:14:18,paid,web
order_0034000903,56276,cust_001116,2026-07-20T23:41:40,paid,web
order_0034000904,57322,cust_000091,2026-07-06T02:39:42,attempted,web
order_0034000905,18201,cust_000873,2026-07-15T04:42:16,paid,web
order_0034000906,19863,cust_001243,2026-07-23T16:51:21,paid,pos
order_0034000907,28089,cust_001075,2026-07-13T21:12:55,paid,app
order_0034000908,53303,cust_000984,2026-07-28T13:38:43,paid,web
order_0034000909,118032,cust_000264,2026-07-09T06:41:09,paid,app
order_0034000910,99774,cust_000587,2026-07-16T11:17:53,paid,web
order_0034000911,73319,cust_000582,2026-07-17T15:28:00,paid,app
order_0034000912,37635,cust_000243,2026-07-24T14:41:21,paid,web
order_0034000913,241323,cust_000061,2026-07-13T01:42:34,paid,web
order_0034000914,53753,cust_000522,2026-07-26T02:15:50,paid,pos
order_0034000915,67875,cust_000760,2026-07-18T04:53:14,paid,app
order_0034000916,99759,cust_000561,2026-07-22T15:15:01,paid,pos
order_0034000917,39456,cust_000129,2026-07-16T20:40:07,paid,app
order_0034000918,127078,cust_001093,2026-07-02T21:46:46,paid,pos
order_0034000919,84243,cust_000320,2026-07-15T08:29:47,attempted,web
order_0034000920,10976,cust_000074,2026-07-25T13:35:43,paid,app
order_0034000921,29984,cust_000740,2026-07-10T01:32:52,paid,app
order_0034000922,77096,cust_001183,2026-07-25T17:44:11,paid,web
order_0034000923,56971,cust_001289,2026-07-26T14:44:29,paid,app
order_0034000924,55059,cust_000595,2026-07-01T09:21:22,paid,web
order_0034000925,64682,cust_001060,2026-07-19T20:36:08,paid,pos
order_0034000926,147488,cust_001134,2026-07-12T21:29:20,attempted,pos
order_0034000927,136862,cust_001077,2026-07-06T15:49:44,paid,app
order_0034000928,56803,cust_000069,2026-07-20T02:48:53,paid,web
order_0034000929,29759,cust_000273,2026-07-07T10:46:02,paid,web
order_0034000930,47883,cust_000994,2026-07-24T08:09:00,paid,app
order_0034000931,8012,cust_001327,2026-07-02T21:45:50,paid,web
order_0034000932,106591,cust_000177,2026-07-30T03:19:26,paid,web
order_0034000933,44654,cust_000349,2026-07-04T12:11:21,paid,app
order_0034000934,123768,cust_000402,2026-07-11T07:50:11,paid,web
order_0034000935,19399,cust_000305,2026-07-30T09:40:05,paid,pos
order_0034000936,199363,cust_000868,2026-07-14T00:33:02,paid,app
order_0034000937,257503,cust_000380,2026-07-14T23:30:59,paid,web
order_0034000938,79108,cust_001332,2026-07-04T23:45:11,paid,app
order_0034000939,232249,cust_000987,2026-07-18T18:39:17,paid,app
order_0034000940,111039,cust_000830,2026-07-07T16:17:52,paid,app
order_0034000941,349348,cust_000764,2026-07-14T19:02:44,paid,app
order_0034000942,121321,cust_000959,2026-07-18T06:53:51,paid,app
order_0034000943,46623,cust_000658,2026-07-29T09:35:10,paid,app
order_0034000944,18408,cust_000076,2026-07-06T18:29:18,paid,app
order_0034000945,20847,cust_001231,2026-07-31T01:23:48,paid,web
order_0034000946,15850,cust_000553,2026-07-18T22:14:12,paid,web
order_0034000947,383571,cust_000739,2026-07-14T20:46:22,paid,web
order_0034000948,101563,cust_001136,2026-07-13T06:52:45,attempted,app
order_0034000949,11473,cust_000566,2026-07-23T05:11:30,paid,web
order_0034000950,25510,cust_000747,2026-07-04T19:02:07,paid,pos
order_0034000951,14113,cust_000270,2026-07-19T11:54:30,attempted,web
order_0034000952,29320,cust_001316,2026-07-10T13:03:28,paid,web
order_0034000953,67956,cust_000786,2026-07-15T21:46:11,paid,web
order_0034000954,26127,cust_000733,2026-07-21T18:46:17,paid,app
order_0034000955,32762,cust_000201,2026-07-14T14:46:35,paid,web
order_0034000956,55092,cust_000105,2026-07-13T13:21:06,paid,app
order_0034000957,47026,cust_001168,2026-07-17T03:29:59,attempted,app
order_0034000958,110313,cust_000910,2026-07-21T14:03:14,paid,app
order_0034000959,52623,cust_000481,2026-07-03T09:17:03,paid,web
order_0034000960,72443,cust_000896,2026-07-02T14:36:26,paid,web
order_0034000961,112026,cust_000503,2026-07-21T19:17:56,paid,app
order_0034000962,44216,cust_001123,2026-07-26T10:35:04,paid,app
order_0034000963,362062,cust_001089,2026-07-15T01:04:29,paid,app
order_0034000964,25545,cust_000750,2026-07-03T02:35:30,paid,web
order_0034000965,100924,cust_001085,2026-07-14T01:08:10,paid,app
order_0034000966,64045,cust_000111,2026-07-30T12:22:32,attempted,app
order_0034000967,23206,cust_001293,2026-07-04T23:05:44,paid,pos
order_0034000968,43309,cust_000769,2026-07-25T23:58:58,paid,pos
order_0034000969,4900,cust_000250,2026-07-12T01:46:10,paid,app
order_0034000970,36702,cust_000563,2026-07-16T00:35:25,paid,web
order_0034000971,97090,cust_000906,2026-07-30T14:33:58,paid,pos
order_0034000972,743980,cust_000758,2026-07-17T10:10:38,paid,app
order_0034000973,37838,cust_000308,2026-07-28T00:42:41,paid,web
order_0034000974,26117,cust_000814,2026-07-14T19:39:37,paid,web
order_0034000975,145279,cust_000413,2026-07-02T01:39:11,paid,app
order_0034000976,119805,cust_000531,2026-07-16T17:01:46,paid,web
order_0034000977,51003,cust_000123,2026-07-11T11:28:27,paid,app
order_0034000978,122125,cust_001219,2026-07-25T01:50:23,paid,web
order_0034000979,532774,cust_000460,2026-07-30T02:34:37,paid,web
order_0034000980,57947,cust_000379,2026-07-29T13:16:11,attempted,pos
order_0034000981,27359,cust_000493,2026-07-12T09:29:25,paid,app
order_0034000982,58608,cust_000062,2026-07-31T22:33:24,attempted,pos
order_0034000983,47645,cust_000035,2026-07-28T21:05:41,paid,pos
order_0034000984,114610,cust_000129,2026-07-07T06:25:30,paid,app
order_0034000985,61979,cust_000675,2026-07-11T10:55:39,paid,app
order_0034000986,69453,cust_001323,2026-07-28T03:52:08,paid,app
order_0034000987,27364,cust_001005,2026-07-13T17:13:35,paid,web
order_0034000988,327144,cust_000180,2026-07-14T14:13:07,paid,app
order_0034000989,46950,cust_000402,2026-07-07T00:12:24,paid,app
order_0034000990,100606,cust_000273,2026-07-20T11:26:46,paid,app
order_0034000991,112565,cust_000796,2026-07-17T22:31:05,paid,pos
order_0034000992,104967,cust_000898,2026-07-14T12:13:44,paid,app
order_0034000993,15418,cust_000039,2026-07-18T16:32:32,paid,pos
order_0034000994,165239,cust_000914,2026-07-08T13:23:34,paid,web
order_0034000995,45568,cust_000189,2026-07-02T05:26:22,paid,web
order_0034000996,37159,cust_000227,2026-07-03T14:16:02,paid,web
order_0034000997,250105,cust_001071,2026-07-10T00:37:36,paid,web
order_0034000998,186221,cust_000439,2026-07-02T13:42:11,paid,web
order_0034000999,39817,cust_000265,2026-07-12T11:25:28,paid,web
order_0034001000,397347,cust_000242,2026-07-13T04:37:54,paid,web
order_0034001001,149716,cust_000765,2026-07-21T08:33:41,paid,web
order_0034001002,57229,cust_000410,2026-07-19T12:47:58,paid,web
order_0034001003,74548,cust_000075,2026-07-23T06:21:27,paid,app
order_0034001004,98925,cust_001294,2026-07-12T02:15:56,paid,web
order_0034001005,91033,cust_000644,2026-07-18T21:30:02,paid,pos
order_0034001006,48402,cust_000768,2026-07-03T20:47:43,paid,web
order_0034001007,24705,cust_001177,2026-07-13T01:44:50,paid,pos
order_0034001008,18837,cust_000192,2026-07-05T07:10:45,attempted,pos
order_0034001009,64196,cust_001134,2026-07-29T10:41:56,paid,pos
order_0034001010,345412,cust_000894,2026-07-05T08:55:57,paid,web
order_0034001011,33320,cust_000152,2026-07-08T10:51:06,paid,app
order_0034001012,24670,cust_000656,2026-07-31T10:51:40,paid,web
order_0034001013,29870,cust_001299,2026-07-18T15:23:42,paid,pos
order_0034001014,298170,cust_001149,2026-07-05T05:49:50,attempted,app
order_0034001015,20255,cust_000224,2026-07-09T03:09:50,paid,pos
order_0034001016,33570,cust_000992,2026-07-06T17:25:57,paid,pos
order_0034001017,142891,cust_001324,2026-07-01T12:00:37,paid,app
order_0034001018,89849,cust_000457,2026-07-02T21:44:45,paid,pos
order_0034001019,224919,cust_000057,2026-07-05T14:59:17,paid,pos
order_0034001020,172289,cust_000652,2026-07-18T12:06:00,paid,web
order_0034001021,18790,cust_000115,2026-07-23T13:49:34,paid,web
order_0034001022,38839,cust_000202,2026-07-09T19:17:24,paid,web
order_0034001023,111285,cust_000129,2026-07-07T20:07:56,paid,web
order_0034001024,225646,cust_000310,2026-07-07T07:22:01,paid,web
order_0034001025,62176,cust_000931,2026-07-16T18:46:20,paid,web
order_0034001026,35807,cust_000377,2026-07-09T14:26:06,paid,app
order_0034001027,32132,cust_000956,2026-07-16T06:47:07,paid,web
order_0034001028,146738,cust_000784,2026-07-19T06:05:34,paid,web
order_0034001029,19148,cust_001258,2026-07-06T07:33:03,paid,web
order_0034001030,182192,cust_000962,2026-07-27T12:43:58,paid,web
order_0034001031,42244,cust_001244,2026-07-28T14:22:54,paid,web
order_0034001032,77109,cust_000819,2026-07-09T09:07:41,attempted,web
order_0034001033,68296,cust_001051,2026-07-11T19:59:06,paid,pos
order_0034001034,215993,cust_000910,2026-07-23T23:00:07,paid,app
order_0034001035,23778,cust_000449,2026-07-20T19:40:12,attempted,app
order_0034001036,79268,cust_001065,2026-07-22T16:01:39,paid,app
order_0034001037,189181,cust_000135,2026-07-01T20:53:48,paid,pos
order_0034001038,149831,cust_000799,2026-07-09T02:51:22,paid,web
order_0034001039,455963,cust_001257,2026-07-01T07:26:02,paid,web
order_0034001040,86184,cust_001231,2026-07-16T13:45:54,paid,app
order_0034001041,59533,cust_000619,2026-07-17T00:51:36,paid,app
order_0034001042,30469,cust_001032,2026-07-07T19:54:24,paid,web
order_0034001043,27206,cust_001071,2026-07-03T17:08:05,paid,web
order_0034001044,180398,cust_000120,2026-07-02T03:52:25,paid,web
order_0034001045,30825,cust_000515,2026-07-12T06:28:18,paid,web
order_0034001046,151871,cust_001260,2026-07-04T13:36:30,paid,pos
order_0034001047,130773,cust_001145,2026-07-18T01:09:13,attempted,web
order_0034001048,36542,cust_000100,2026-07-17T06:48:07,paid,web
order_0034001049,61015,cust_000485,2026-07-27T06:54:15,paid,web
order_0034001050,35490,cust_000936,2026-07-09T17:28:10,paid,pos
order_0034001051,381672,cust_000686,2026-07-01T23:08:04,paid,app
order_0034001052,53994,cust_001075,2026-07-31T13:29:39,paid,pos
order_0034001053,279188,cust_000109,2026-07-26T16:26:34,paid,web
order_0034001054,29857,cust_001030,2026-07-30T16:48:46,paid,app
order_0034001055,6549,cust_001099,2026-07-14T10:50:02,paid,app
order_0034001056,449284,cust_000776,2026-07-03T12:42:53,paid,app
order_0034001057,19672,cust_001129,2026-07-10T06:32:59,paid,web
order_0034001058,84707,cust_000083,2026-07-26T15:02:35,paid,web
order_0034001059,77760,cust_000837,2026-07-28T06:48:55,paid,web
order_0034001060,602970,cust_000495,2026-07-14T20:18:01,paid,pos
order_0034001061,270589,cust_000309,2026-07-19T12:27:29,paid,web
order_0034001062,103734,cust_000903,2026-07-11T03:37:44,paid,web
order_0034001063,18017,cust_000914,2026-07-22T10:39:09,paid,app
order_0034001064,36733,cust_000572,2026-07-20T06:13:34,paid,web
order_0034001065,21303,cust_000619,2026-07-11T17:26:00,paid,pos
order_0034001066,42559,cust_000482,2026-07-08T22:57:34,attempted,pos
order_0034001067,153231,cust_000586,2026-07-31T02:37:01,paid,web
order_0034001068,84915,cust_000690,2026-07-16T05:13:55,paid,app
order_0034001069,84104,cust_001255,2026-07-22T13:39:23,paid,pos
order_0034001070,122156,cust_000850,2026-07-18T03:57:48,paid,app
order_0034001071,49805,cust_000850,2026-07-24T06:06:16,attempted,app
order_0034001072,251933,cust_001110,2026-07-07T05:40:00,paid,app
order_0034001073,54883,cust_000419,2026-07-13T00:05:15,paid,web
order_0034001074,11330,cust_000310,2026-07-12T01:05:10,paid,pos
order_0034001075,172985,cust_001271,2026-07-04T18:40:40,paid,web
order_0034001076,78548,cust_000407,2026-07-08T20:12:50,paid,app
order_0034001077,119859,cust_000659,2026-07-05T12:03:08,paid,pos
order_0034001078,197118,cust_000342,2026-07-12T22:29:51,attempted,web
order_0034001079,101516,cust_000283,2026-07-27T06:21:10,paid,web
order_0034001080,125963,cust_000981,2026-07-09T20:40:56,paid,web
order_0034001081,56753,cust_001106,2026-07-27T03:33:02,paid,app
order_0034001082,26457,cust_000805,2026-07-31T22:07:55,paid,app
order_0034001083,345730,cust_001211,2026-07-13T19:39:58,paid,app
order_0034001084,92075,cust_000494,2026-07-16T13:17:55,paid,app
order_0034001085,5638,cust_001001,2026-07-15T04:32:11,attempted,app
order_0034001086,72901,cust_000780,2026-07-02T12:37:26,paid,web
order_0034001087,94814,cust_001179,2026-07-18T15:17:02,paid,app
order_0034001088,80202,cust_001099,2026-07-18T07:28:32,paid,app
order_0034001089,183183,cust_000338,2026-07-09T08:26:08,paid,app
order_0034001090,47075,cust_001309,2026-07-16T03:45:30,paid,app
order_0034001091,51850,cust_001012,2026-07-26T11:49:18,paid,app
order_0034001092,88495,cust_000472,2026-07-05T22:30:10,paid,app
order_0034001093,71589,cust_000043,2026-07-28T13:44:18,paid,pos
order_0034001094,107601,cust_000133,2026-07-03T16:52:31,paid,web
order_0034001095,109096,cust_000156,2026-07-26T19:53:50,paid,web
order_0034001096,20307,cust_001213,2026-07-03T02:22:52,paid,pos
order_0034001097,35505,cust_001063,2026-07-23T11:14:01,paid,pos
order_0034001098,150477,cust_000287,2026-07-20T17:37:43,paid,web
order_0034001099,53664,cust_000071,2026-07-04T13:52:21,paid,web
order_0034001100,419953,cust_000400,2026-07-20T15:11:12,paid,app
order_0034001101,58890,cust_000106,2026-07-18T07:22:45,attempted,web
order_0034001102,21438,cust_000427,2026-07-14T05:27:18,paid,pos
order_0034001103,211988,cust_000565,2026-07-27T17:28:25,paid,app
order_0034001104,50061,cust_000056,2026-07-14T05:08:03,paid,web
order_0034001105,127065,cust_000354,2026-07-31T15:42:56,attempted,app
order_0034001106,91104,cust_001326,2026-07-25T23:21:43,paid,app
order_0034001107,85177,cust_001172,2026-07-30T01:55:49,paid,pos
order_0034001108,42790,cust_001153,2026-07-02T11:13:19,paid,pos
order_0034001109,57274,cust_000627,2026-07-10T03:41:22,paid,pos
order_0034001110,57733,cust_000001,2026-07-26T23:37:39,paid,pos
order_0034001111,44631,cust_000675,2026-07-05T06:04:50,paid,web
order_0034001112,225919,cust_000900,2026-07-13T22:55:45,paid,web
order_0034001113,93928,cust_000053,2026-07-24T03:42:37,paid,web
order_0034001114,238238,cust_001267,2026-07-23T18:37:22,paid,web
order_0034001115,58515,cust_001133,2026-07-10T23:15:46,paid,pos
order_0034001116,130825,cust_000555,2026-07-28T14:12:52,paid,app
order_0034001117,49461,cust_000533,2026-07-12T21:17:24,attempted,app
order_0034001118,37256,cust_000848,2026-07-26T21:32:42,paid,web
order_0034001119,418661,cust_000491,2026-07-15T15:58:38,paid,app
order_0034001120,295030,cust_000096,2026-07-10T23:31:54,paid,app
order_0034001121,82313,cust_000372,2026-07-22T15:21:03,paid,app
order_0034001122,91927,cust_000326,2026-07-04T07:37:00,paid,pos
order_0034001123,30646,cust_000464,2026-07-18T20:08:34,paid,app
order_0034001124,50844,cust_000733,2026-07-29T10:38:58,paid,web
order_0034001125,58464,cust_000913,2026-07-14T01:50:51,paid,web
order_0034001126,79671,cust_000339,2026-07-21T11:45:37,paid,pos
order_0034001127,172970,cust_000120,2026-07-09T16:52:49,paid,web
order_0034001128,32570,cust_000668,2026-07-02T10:46:08,paid,web
order_0034001129,79869,cust_001300,2026-07-03T21:56:00,paid,app
order_0034001130,75902,cust_000118,2026-07-15T09:27:30,paid,app
order_0034001131,33679,cust_000266,2026-07-06T02:20:07,paid,pos
order_0034001132,301156,cust_000859,2026-07-27T05:42:20,paid,web
order_0034001133,69066,cust_000170,2026-07-25T03:22:46,paid,web
order_0034001134,87459,cust_000731,2026-07-31T03:10:26,paid,web
order_0034001135,99814,cust_000118,2026-07-21T15:19:44,paid,app
order_0034001136,108743,cust_000524,2026-07-27T19:03:02,paid,app
order_0034001137,22726,cust_000764,2026-07-14T13:31:22,paid,pos
order_0034001138,44345,cust_000122,2026-07-09T07:09:08,paid,web
order_0034001139,50578,cust_001134,2026-07-01T21:10:34,paid,app
order_0034001140,299512,cust_000625,2026-07-12T23:48:22,paid,app
order_0034001141,44830,cust_000233,2026-07-29T11:01:26,attempted,app
order_0034001142,63976,cust_000837,2026-07-15T07:02:55,paid,app
order_0034001143,260744,cust_000730,2026-07-21T07:35:58,paid,app
order_0034001144,31439,cust_000763,2026-07-13T05:17:41,paid,app
order_0034001145,35183,cust_001031,2026-07-13T07:42:05,paid,web
order_0034001146,38235,cust_001106,2026-07-27T12:55:23,paid,app
order_0034001147,34762,cust_000854,2026-07-05T18:42:25,paid,pos
order_0034001148,146235,cust_000601,2026-07-05T14:39:07,paid,web
order_0034001149,146543,cust_000813,2026-07-27T19:14:30,attempted,web
order_0034001150,36956,cust_000085,2026-07-17T15:53:44,paid,web
order_0034001151,1030795,cust_001071,2026-07-12T05:51:04,paid,pos
order_0034001152,47908,cust_000152,2026-07-10T11:20:44,paid,web
order_0034001153,59453,cust_000856,2026-07-18T09:57:02,paid,app
order_0034001154,119694,cust_001229,2026-07-10T10:40:18,paid,web
order_0034001155,159386,cust_001145,2026-07-23T21:28:56,paid,web
order_0034001156,84502,cust_000789,2026-07-28T16:08:43,paid,app
order_0034001157,408884,cust_000108,2026-07-25T13:05:38,paid,app
order_0034001158,582987,cust_000405,2026-07-31T11:40:34,paid,pos
order_0034001159,288597,cust_000031,2026-07-27T06:48:32,paid,app
order_0034001160,271241,cust_001043,2026-07-25T21:06:54,paid,web
order_0034001161,52351,cust_000085,2026-07-01T07:58:12,paid,web
order_0034001162,75296,cust_000865,2026-07-24T22:24:59,paid,web
order_0034001163,11821,cust_000152,2026-07-09T03:23:31,paid,app
order_0034001164,55165,cust_000529,2026-07-15T19:27:54,paid,web
order_0034001165,68503,cust_001044,2026-07-08T18:19:54,paid,app
order_0034001166,135211,cust_000740,2026-07-18T19:53:10,paid,pos
order_0034001167,394781,cust_000675,2026-07-14T22:42:53,paid,web
order_0034001168,153510,cust_000871,2026-07-18T08:54:42,paid,pos
order_0034001169,140587,cust_000712,2026-07-11T00:36:15,paid,app
order_0034001170,68686,cust_000941,2026-07-15T10:49:21,paid,web
order_0034001171,206944,cust_000613,2026-07-15T11:46:28,attempted,app
order_0034001172,251523,cust_000522,2026-07-03T15:47:11,paid,app
order_0034001173,29555,cust_000508,2026-07-09T00:12:36,paid,app
order_0034001174,167462,cust_000086,2026-07-01T18:18:40,paid,web
order_0034001175,157494,cust_000562,2026-07-15T18:42:14,paid,web
order_0034001176,25657,cust_000056,2026-07-30T10:06:34,paid,app
order_0034001177,70857,cust_000258,2026-07-28T02:57:36,paid,web
order_0034001178,187121,cust_000796,2026-07-13T13:02:10,paid,pos
order_0034001179,41235,cust_000333,2026-07-06T08:55:48,paid,app
order_0034001180,149628,cust_000902,2026-07-22T22:37:00,paid,web
order_0034001181,94304,cust_000177,2026-07-04T10:27:23,paid,web
order_0034001182,90770,cust_000157,2026-07-05T11:13:27,paid,pos
order_0034001183,58024,cust_000637,2026-07-21T02:23:35,paid,app
order_0034001184,118783,cust_000197,2026-07-31T03:15:59,paid,web
order_0034001185,84298,cust_001244,2026-07-21T04:56:01,paid,web
order_0034001186,64977,cust_001016,2026-07-12T01:29:01,attempted,app
order_0034001187,249690,cust_000144,2026-07-08T19:36:36,paid,app
order_0034001188,151888,cust_001136,2026-07-03T22:44:13,paid,app
order_0034001189,11251,cust_000626,2026-07-19T20:25:04,paid,app
order_0034001190,100752,cust_000427,2026-07-05T09:51:45,paid,web
order_0034001191,55304,cust_000488,2026-07-31T13:32:38,paid,app
order_0034001192,115521,cust_000455,2026-07-04T03:44:39,paid,app
order_0034001193,35520,cust_001147,2026-07-22T17:29:39,paid,pos
order_0034001194,74087,cust_000514,2026-07-28T20:30:10,paid,app
order_0034001195,81974,cust_001201,2026-07-08T13:40:30,paid,app
order_0034001196,26267,cust_000279,2026-07-20T17:56:37,paid,app
order_0034001197,162874,cust_000355,2026-07-29T03:32:20,paid,app
order_0034001198,301014,cust_001011,2026-07-27T07:42:22,paid,app
order_0034001199,52390,cust_001122,2026-07-06T01:48:05,paid,app
order_0034001200,75176,cust_000524,2026-07-22T06:12:11,attempted,web
order_0034001201,57976,cust_000389,2026-07-28T03:16:11,paid,web
order_0034001202,38520,cust_000237,2026-07-23T00:42:14,paid,web
order_0034001203,722425,cust_000167,2026-07-10T23:24:37,paid,pos
order_0034001204,30211,cust_000801,2026-07-29T11:15:58,paid,app
order_0034001205,209290,cust_000809,2026-07-23T05:55:29,paid,pos
order_0034001206,35764,cust_000221,2026-07-21T09:08:54,paid,web
order_0034001207,70898,cust_000860,2026-07-25T13:47:05,paid,web
order_0034001208,62197,cust_000221,2026-07-12T00:55:51,paid,web
order_0034001209,333073,cust_000680,2026-07-29T15:38:31,paid,pos
order_0034001210,30576,cust_000998,2026-07-20T10:18:16,paid,web
order_0034001211,27790,cust_000694,2026-07-03T04:25:44,paid,web
order_0034001212,87488,cust_000058,2026-07-11T14:23:06,paid,app
order_0034001213,213659,cust_000367,2026-07-29T09:17:35,attempted,web
order_0034001214,9467,cust_000894,2026-07-03T10:12:36,paid,web
order_0034001215,206035,cust_000951,2026-07-08T13:26:07,paid,pos
order_0034001216,57866,cust_000868,2026-07-25T13:39:57,paid,web
order_0034001217,34108,cust_000452,2026-07-02T18:07:20,paid,app
order_0034001218,187276,cust_001018,2026-07-13T15:59:32,attempted,web
order_0034001219,19338,cust_001181,2026-07-03T05:13:52,paid,web
order_0034001220,35235,cust_000975,2026-07-11T01:22:33,paid,app
order_0034001221,20197,cust_001318,2026-07-18T09:00:25,paid,app
order_0034001222,85643,cust_000565,2026-07-10T21:40:54,paid,web
